chemical,C,Br,Cl,formula,chemical_type,chemical_familly
9738,31,12,17,C31H35Br12Cl17,C31-PXAs,Mixed paraffins
9739,31,12,18,C31H34Br12Cl18,C31-PXAs,Mixed paraffins
9740,31,12,19,C31H33Br12Cl19,C31-PXAs,Mixed paraffins
9741,31,12,20,C31H32Br12Cl20,C31-PXAs,Mixed paraffins
9742,31,12,21,C31H31Br12Cl21,C31-PXAs,Mixed paraffins
9743,31,12,22,C31H30Br12Cl22,C31-PXAs,Mixed paraffins
9744,31,13,0,C31H51Br13,C31-PXAs,Mixed paraffins
9745,31,13,1,C31H50Br13Cl1,C31-PXAs,Mixed paraffins
9746,31,13,2,C31H49Br13Cl2,C31-PXAs,Mixed paraffins
9747,31,13,3,C31H48Br13Cl3,C31-PXAs,Mixed paraffins
9748,31,13,4,C31H47Br13Cl4,C31-PXAs,Mixed paraffins
9749,31,13,5,C31H46Br13Cl5,C31-PXAs,Mixed paraffins
9750,31,13,6,C31H45Br13Cl6,C31-PXAs,Mixed paraffins
9751,31,13,7,C31H44Br13Cl7,C31-PXAs,Mixed paraffins
9752,31,13,8,C31H43Br13Cl8,C31-PXAs,Mixed paraffins
9753,31,13,9,C31H42Br13Cl9,C31-PXAs,Mixed paraffins
9754,31,13,10,C31H41Br13Cl10,C31-PXAs,Mixed paraffins
9755,31,13,11,C31H40Br13Cl11,C31-PXAs,Mixed paraffins
9756,31,13,12,C31H39Br13Cl12,C31-PXAs,Mixed paraffins
9757,31,13,13,C31H38Br13Cl13,C31-PXAs,Mixed paraffins
9758,31,13,14,C31H37Br13Cl14,C31-PXAs,Mixed paraffins
9759,31,13,15,C31H36Br13Cl15,C31-PXAs,Mixed paraffins
9760,31,13,16,C31H35Br13Cl16,C31-PXAs,Mixed paraffins
9761,31,13,17,C31H34Br13Cl17,C31-PXAs,Mixed paraffins
9762,31,13,18,C31H33Br13Cl18,C31-PXAs,Mixed paraffins
9763,31,13,19,C31H32Br13Cl19,C31-PXAs,Mixed paraffins
9764,31,13,20,C31H31Br13Cl20,C31-PXAs,Mixed paraffins
9765,31,13,21,C31H30Br13Cl21,C31-PXAs,Mixed paraffins
9766,31,14,0,C31H50Br14,C31-PXAs,Mixed paraffins
9767,31,14,1,C31H49Br14Cl1,C31-PXAs,Mixed paraffins
9768,31,14,2,C31H48Br14Cl2,C31-PXAs,Mixed paraffins
9769,31,14,3,C31H47Br14Cl3,C31-PXAs,Mixed paraffins
9770,31,14,4,C31H46Br14Cl4,C31-PXAs,Mixed paraffins
9771,31,14,5,C31H45Br14Cl5,C31-PXAs,Mixed paraffins
9772,31,14,6,C31H44Br14Cl6,C31-PXAs,Mixed paraffins
9773,31,14,7,C31H43Br14Cl7,C31-PXAs,Mixed paraffins
9774,31,14,8,C31H42Br14Cl8,C31-PXAs,Mixed paraffins
9775,31,14,9,C31H41Br14Cl9,C31-PXAs,Mixed paraffins
9776,31,14,10,C31H40Br14Cl10,C31-PXAs,Mixed paraffins
9777,31,14,11,C31H39Br14Cl11,C31-PXAs,Mixed paraffins
9778,31,14,12,C31H38Br14Cl12,C31-PXAs,Mixed paraffins
9779,31,14,13,C31H37Br14Cl13,C31-PXAs,Mixed paraffins
9780,31,14,14,C31H36Br14Cl14,C31-PXAs,Mixed paraffins
9781,31,14,15,C31H35Br14Cl15,C31-PXAs,Mixed paraffins
9782,31,14,16,C31H34Br14Cl16,C31-PXAs,Mixed paraffins
9783,31,14,17,C31H33Br14Cl17,C31-PXAs,Mixed paraffins
9784,31,14,18,C31H32Br14Cl18,C31-PXAs,Mixed paraffins
9785,31,14,19,C31H31Br14Cl19,C31-PXAs,Mixed paraffins
9786,31,14,20,C31H30Br14Cl20,C31-PXAs,Mixed paraffins
9787,31,15,0,C31H49Br15,C31-PXAs,Mixed paraffins
9788,31,15,1,C31H48Br15Cl1,C31-PXAs,Mixed paraffins
9789,31,15,2,C31H47Br15Cl2,C31-PXAs,Mixed paraffins
9790,31,15,3,C31H46Br15Cl3,C31-PXAs,Mixed paraffins
9791,31,15,4,C31H45Br15Cl4,C31-PXAs,Mixed paraffins
9792,31,15,5,C31H44Br15Cl5,C31-PXAs,Mixed paraffins
9793,31,15,6,C31H43Br15Cl6,C31-PXAs,Mixed paraffins
9794,31,15,7,C31H42Br15Cl7,C31-PXAs,Mixed paraffins
9795,31,15,8,C31H41Br15Cl8,C31-PXAs,Mixed paraffins
9796,31,15,9,C31H40Br15Cl9,C31-PXAs,Mixed paraffins
9797,31,15,10,C31H39Br15Cl10,C31-PXAs,Mixed paraffins
9798,31,15,11,C31H38Br15Cl11,C31-PXAs,Mixed paraffins
9799,31,15,12,C31H37Br15Cl12,C31-PXAs,Mixed paraffins
9800,31,15,13,C31H36Br15Cl13,C31-PXAs,Mixed paraffins
9801,31,15,14,C31H35Br15Cl14,C31-PXAs,Mixed paraffins
9802,31,15,15,C31H34Br15Cl15,C31-PXAs,Mixed paraffins
9803,31,15,16,C31H33Br15Cl16,C31-PXAs,Mixed paraffins
9804,31,15,17,C31H32Br15Cl17,C31-PXAs,Mixed paraffins
9805,31,15,18,C31H31Br15Cl18,C31-PXAs,Mixed paraffins
9806,31,15,19,C31H30Br15Cl19,C31-PXAs,Mixed paraffins
9807,31,16,0,C31H48Br16,C31-PXAs,Mixed paraffins
9808,31,16,1,C31H47Br16Cl1,C31-PXAs,Mixed paraffins
9809,31,16,2,C31H46Br16Cl2,C31-PXAs,Mixed paraffins
9810,31,16,3,C31H45Br16Cl3,C31-PXAs,Mixed paraffins
9811,31,16,4,C31H44Br16Cl4,C31-PXAs,Mixed paraffins
9812,31,16,5,C31H43Br16Cl5,C31-PXAs,Mixed paraffins
9813,31,16,6,C31H42Br16Cl6,C31-PXAs,Mixed paraffins
9814,31,16,7,C31H41Br16Cl7,C31-PXAs,Mixed paraffins
9815,31,16,8,C31H40Br16Cl8,C31-PXAs,Mixed paraffins
9816,31,16,9,C31H39Br16Cl9,C31-PXAs,Mixed paraffins
9817,31,16,10,C31H38Br16Cl10,C31-PXAs,Mixed paraffins
9818,31,16,11,C31H37Br16Cl11,C31-PXAs,Mixed paraffins
9819,31,16,12,C31H36Br16Cl12,C31-PXAs,Mixed paraffins
9820,31,16,13,C31H35Br16Cl13,C31-PXAs,Mixed paraffins
9821,31,16,14,C31H34Br16Cl14,C31-PXAs,Mixed paraffins
9822,31,16,15,C31H33Br16Cl15,C31-PXAs,Mixed paraffins
9823,31,16,16,C31H32Br16Cl16,C31-PXAs,Mixed paraffins
9824,31,16,17,C31H31Br16Cl17,C31-PXAs,Mixed paraffins
9825,31,16,18,C31H30Br16Cl18,C31-PXAs,Mixed paraffins
9826,31,17,0,C31H47Br17,C31-PXAs,Mixed paraffins
9827,31,17,1,C31H46Br17Cl1,C31-PXAs,Mixed paraffins
9828,31,17,2,C31H45Br17Cl2,C31-PXAs,Mixed paraffins
9829,31,17,3,C31H44Br17Cl3,C31-PXAs,Mixed paraffins
9830,31,17,4,C31H43Br17Cl4,C31-PXAs,Mixed paraffins
9831,31,17,5,C31H42Br17Cl5,C31-PXAs,Mixed paraffins
9832,31,17,6,C31H41Br17Cl6,C31-PXAs,Mixed paraffins
9833,31,17,7,C31H40Br17Cl7,C31-PXAs,Mixed paraffins
9834,31,17,8,C31H39Br17Cl8,C31-PXAs,Mixed paraffins
9835,31,17,9,C31H38Br17Cl9,C31-PXAs,Mixed paraffins
9836,31,17,10,C31H37Br17Cl10,C31-PXAs,Mixed paraffins
9837,31,17,11,C31H36Br17Cl11,C31-PXAs,Mixed paraffins
9838,31,17,12,C31H35Br17Cl12,C31-PXAs,Mixed paraffins
9839,31,17,13,C31H34Br17Cl13,C31-PXAs,Mixed paraffins
9840,31,17,14,C31H33Br17Cl14,C31-PXAs,Mixed paraffins
9841,31,17,15,C31H32Br17Cl15,C31-PXAs,Mixed paraffins
9842,31,17,16,C31H31Br17Cl16,C31-PXAs,Mixed paraffins
9843,31,17,17,C31H30Br17Cl17,C31-PXAs,Mixed paraffins
9844,31,18,0,C31H46Br18,C31-PXAs,Mixed paraffins
9845,31,18,1,C31H45Br18Cl1,C31-PXAs,Mixed paraffins
9846,31,18,2,C31H44Br18Cl2,C31-PXAs,Mixed paraffins
9847,31,18,3,C31H43Br18Cl3,C31-PXAs,Mixed paraffins
9848,31,18,4,C31H42Br18Cl4,C31-PXAs,Mixed paraffins
9849,31,18,5,C31H41Br18Cl5,C31-PXAs,Mixed paraffins
9850,31,18,6,C31H40Br18Cl6,C31-PXAs,Mixed paraffins
9851,31,18,7,C31H39Br18Cl7,C31-PXAs,Mixed paraffins
9852,31,18,8,C31H38Br18Cl8,C31-PXAs,Mixed paraffins
9853,31,18,9,C31H37Br18Cl9,C31-PXAs,Mixed paraffins
9854,31,18,10,C31H36Br18Cl10,C31-PXAs,Mixed paraffins
9855,31,18,11,C31H35Br18Cl11,C31-PXAs,Mixed paraffins
9856,31,18,12,C31H34Br18Cl12,C31-PXAs,Mixed paraffins
9857,31,18,13,C31H33Br18Cl13,C31-PXAs,Mixed paraffins
9858,31,18,14,C31H32Br18Cl14,C31-PXAs,Mixed paraffins
9859,31,18,15,C31H31Br18Cl15,C31-PXAs,Mixed paraffins
9860,31,18,16,C31H30Br18Cl16,C31-PXAs,Mixed paraffins
9861,31,19,0,C31H45Br19,C31-PXAs,Mixed paraffins
9862,31,19,1,C31H44Br19Cl1,C31-PXAs,Mixed paraffins
9863,31,19,2,C31H43Br19Cl2,C31-PXAs,Mixed paraffins
9864,31,19,3,C31H42Br19Cl3,C31-PXAs,Mixed paraffins
9865,31,19,4,C31H41Br19Cl4,C31-PXAs,Mixed paraffins
9866,31,19,5,C31H40Br19Cl5,C31-PXAs,Mixed paraffins
9867,31,19,6,C31H39Br19Cl6,C31-PXAs,Mixed paraffins
9868,31,19,7,C31H38Br19Cl7,C31-PXAs,Mixed paraffins
9869,31,19,8,C31H37Br19Cl8,C31-PXAs,Mixed paraffins
9870,31,19,9,C31H36Br19Cl9,C31-PXAs,Mixed paraffins
9871,31,19,10,C31H35Br19Cl10,C31-PXAs,Mixed paraffins
9872,31,19,11,C31H34Br19Cl11,C31-PXAs,Mixed paraffins
9873,31,19,12,C31H33Br19Cl12,C31-PXAs,Mixed paraffins
9874,31,19,13,C31H32Br19Cl13,C31-PXAs,Mixed paraffins
9875,31,19,14,C31H31Br19Cl14,C31-PXAs,Mixed paraffins
9876,31,19,15,C31H30Br19Cl15,C31-PXAs,Mixed paraffins
9877,31,20,0,C31H44Br20,C31-PXAs,Mixed paraffins
9878,31,20,1,C31H43Br20Cl1,C31-PXAs,Mixed paraffins
9879,31,20,2,C31H42Br20Cl2,C31-PXAs,Mixed paraffins
9880,31,20,3,C31H41Br20Cl3,C31-PXAs,Mixed paraffins
9881,31,20,4,C31H40Br20Cl4,C31-PXAs,Mixed paraffins
9882,31,20,5,C31H39Br20Cl5,C31-PXAs,Mixed paraffins
9883,31,20,6,C31H38Br20Cl6,C31-PXAs,Mixed paraffins
9884,31,20,7,C31H37Br20Cl7,C31-PXAs,Mixed paraffins
9885,31,20,8,C31H36Br20Cl8,C31-PXAs,Mixed paraffins
9886,31,20,9,C31H35Br20Cl9,C31-PXAs,Mixed paraffins
9887,31,20,10,C31H34Br20Cl10,C31-PXAs,Mixed paraffins
9888,31,20,11,C31H33Br20Cl11,C31-PXAs,Mixed paraffins
9889,31,20,12,C31H32Br20Cl12,C31-PXAs,Mixed paraffins
9890,31,20,13,C31H31Br20Cl13,C31-PXAs,Mixed paraffins
9891,31,20,14,C31H30Br20Cl14,C31-PXAs,Mixed paraffins
9892,31,21,0,C31H43Br21,C31-PXAs,Mixed paraffins
9893,31,21,1,C31H42Br21Cl1,C31-PXAs,Mixed paraffins
9894,31,21,2,C31H41Br21Cl2,C31-PXAs,Mixed paraffins
9895,31,21,3,C31H40Br21Cl3,C31-PXAs,Mixed paraffins
9896,31,21,4,C31H39Br21Cl4,C31-PXAs,Mixed paraffins
9897,31,21,5,C31H38Br21Cl5,C31-PXAs,Mixed paraffins
9898,31,21,6,C31H37Br21Cl6,C31-PXAs,Mixed paraffins
9899,31,21,7,C31H36Br21Cl7,C31-PXAs,Mixed paraffins
9900,31,21,8,C31H35Br21Cl8,C31-PXAs,Mixed paraffins
9901,31,21,9,C31H34Br21Cl9,C31-PXAs,Mixed paraffins
9902,31,21,10,C31H33Br21Cl10,C31-PXAs,Mixed paraffins
9903,31,21,11,C31H32Br21Cl11,C31-PXAs,Mixed paraffins
9904,31,21,12,C31H31Br21Cl12,C31-PXAs,Mixed paraffins
9905,31,21,13,C31H30Br21Cl13,C31-PXAs,Mixed paraffins
9906,31,22,0,C31H42Br22,C31-PXAs,Mixed paraffins
9907,31,22,1,C31H41Br22Cl1,C31-PXAs,Mixed paraffins
9908,31,22,2,C31H40Br22Cl2,C31-PXAs,Mixed paraffins
9909,31,22,3,C31H39Br22Cl3,C31-PXAs,Mixed paraffins
9910,31,22,4,C31H38Br22Cl4,C31-PXAs,Mixed paraffins
9911,31,22,5,C31H37Br22Cl5,C31-PXAs,Mixed paraffins
9912,31,22,6,C31H36Br22Cl6,C31-PXAs,Mixed paraffins
9913,31,22,7,C31H35Br22Cl7,C31-PXAs,Mixed paraffins
9914,31,22,8,C31H34Br22Cl8,C31-PXAs,Mixed paraffins
9915,31,22,9,C31H33Br22Cl9,C31-PXAs,Mixed paraffins
9916,31,22,10,C31H32Br22Cl10,C31-PXAs,Mixed paraffins
9917,31,22,11,C31H31Br22Cl11,C31-PXAs,Mixed paraffins
9918,31,22,12,C31H30Br22Cl12,C31-PXAs,Mixed paraffins
9919,31,23,0,C31H41Br23,C31-PXAs,Mixed paraffins
9920,31,23,1,C31H40Br23Cl1,C31-PXAs,Mixed paraffins
9921,31,23,2,C31H39Br23Cl2,C31-PXAs,Mixed paraffins
9922,31,23,3,C31H38Br23Cl3,C31-PXAs,Mixed paraffins
9923,31,23,4,C31H37Br23Cl4,C31-PXAs,Mixed paraffins
9924,31,23,5,C31H36Br23Cl5,C31-PXAs,Mixed paraffins
9925,31,23,6,C31H35Br23Cl6,C31-PXAs,Mixed paraffins
9926,31,23,7,C31H34Br23Cl7,C31-PXAs,Mixed paraffins
9927,31,23,8,C31H33Br23Cl8,C31-PXAs,Mixed paraffins
9928,31,23,9,C31H32Br23Cl9,C31-PXAs,Mixed paraffins
9929,31,23,10,C31H31Br23Cl10,C31-PXAs,Mixed paraffins
9930,31,23,11,C31H30Br23Cl11,C31-PXAs,Mixed paraffins
9931,31,24,0,C31H40Br24,C31-PXAs,Mixed paraffins
9932,31,24,1,C31H39Br24Cl1,C31-PXAs,Mixed paraffins
9933,31,24,2,C31H38Br24Cl2,C31-PXAs,Mixed paraffins
9934,31,24,3,C31H37Br24Cl3,C31-PXAs,Mixed paraffins
9935,31,24,4,C31H36Br24Cl4,C31-PXAs,Mixed paraffins
9936,31,24,5,C31H35Br24Cl5,C31-PXAs,Mixed paraffins
9937,31,24,6,C31H34Br24Cl6,C31-PXAs,Mixed paraffins
9938,31,24,7,C31H33Br24Cl7,C31-PXAs,Mixed paraffins
9939,31,24,8,C31H32Br24Cl8,C31-PXAs,Mixed paraffins
9940,31,24,9,C31H31Br24Cl9,C31-PXAs,Mixed paraffins
9941,31,24,10,C31H30Br24Cl10,C31-PXAs,Mixed paraffins
9942,31,25,0,C31H39Br25,C31-PXAs,Mixed paraffins
9943,31,25,1,C31H38Br25Cl1,C31-PXAs,Mixed paraffins
9944,31,25,2,C31H37Br25Cl2,C31-PXAs,Mixed paraffins
9945,31,25,3,C31H36Br25Cl3,C31-PXAs,Mixed paraffins
9946,31,25,4,C31H35Br25Cl4,C31-PXAs,Mixed paraffins
9947,31,25,5,C31H34Br25Cl5,C31-PXAs,Mixed paraffins
9948,31,25,6,C31H33Br25Cl6,C31-PXAs,Mixed paraffins
9949,31,25,7,C31H32Br25Cl7,C31-PXAs,Mixed paraffins
9950,31,25,8,C31H31Br25Cl8,C31-PXAs,Mixed paraffins
9951,31,25,9,C31H30Br25Cl9,C31-PXAs,Mixed paraffins
9952,31,26,0,C31H38Br26,C31-PXAs,Mixed paraffins
9953,31,26,1,C31H37Br26Cl1,C31-PXAs,Mixed paraffins
9954,31,26,2,C31H36Br26Cl2,C31-PXAs,Mixed paraffins
9955,31,26,3,C31H35Br26Cl3,C31-PXAs,Mixed paraffins
9956,31,26,4,C31H34Br26Cl4,C31-PXAs,Mixed paraffins
9957,31,26,5,C31H33Br26Cl5,C31-PXAs,Mixed paraffins
9958,31,26,6,C31H32Br26Cl6,C31-PXAs,Mixed paraffins
9959,31,26,7,C31H31Br26Cl7,C31-PXAs,Mixed paraffins
9960,31,26,8,C31H30Br26Cl8,C31-PXAs,Mixed paraffins
9961,31,27,0,C31H37Br27,C31-PXAs,Mixed paraffins
9962,31,27,1,C31H36Br27Cl1,C31-PXAs,Mixed paraffins
9963,31,27,2,C31H35Br27Cl2,C31-PXAs,Mixed paraffins
9964,31,27,3,C31H34Br27Cl3,C31-PXAs,Mixed paraffins
9965,31,27,4,C31H33Br27Cl4,C31-PXAs,Mixed paraffins
9966,31,27,5,C31H32Br27Cl5,C31-PXAs,Mixed paraffins
9967,31,27,6,C31H31Br27Cl6,C31-PXAs,Mixed paraffins
9968,31,27,7,C31H30Br27Cl7,C31-PXAs,Mixed paraffins
9969,31,28,0,C31H36Br28,C31-PXAs,Mixed paraffins
9970,31,28,1,C31H35Br28Cl1,C31-PXAs,Mixed paraffins
9971,31,28,2,C31H34Br28Cl2,C31-PXAs,Mixed paraffins
9972,31,28,3,C31H33Br28Cl3,C31-PXAs,Mixed paraffins
9973,31,28,4,C31H32Br28Cl4,C31-PXAs,Mixed paraffins
9974,31,28,5,C31H31Br28Cl5,C31-PXAs,Mixed paraffins
9975,31,28,6,C31H30Br28Cl6,C31-PXAs,Mixed paraffins
9976,31,29,0,C31H35Br29,C31-PXAs,Mixed paraffins
9977,31,29,1,C31H34Br29Cl1,C31-PXAs,Mixed paraffins
9978,31,29,2,C31H33Br29Cl2,C31-PXAs,Mixed paraffins
9979,31,29,3,C31H32Br29Cl3,C31-PXAs,Mixed paraffins
9980,31,29,4,C31H31Br29Cl4,C31-PXAs,Mixed paraffins
9981,31,29,5,C31H30Br29Cl5,C31-PXAs,Mixed paraffins
9982,31,30,0,C31H34Br30,C31-PXAs,Mixed paraffins
9983,31,30,1,C31H33Br30Cl1,C31-PXAs,Mixed paraffins
9984,31,30,2,C31H32Br30Cl2,C31-PXAs,Mixed paraffins
9985,31,30,3,C31H31Br30Cl3,C31-PXAs,Mixed paraffins
9986,31,30,4,C31H30Br30Cl4,C31-PXAs,Mixed paraffins
9997,32,0,3,C32H63Cl3,C32-PXAs,Mixed paraffins
9998,32,0,4,C32H62Cl4,C32-PXAs,Mixed paraffins
9999,32,0,5,C32H61Cl5,C32-PXAs,Mixed paraffins
10000,32,0,6,C32H60Cl6,C32-PXAs,Mixed paraffins
10001,32,0,7,C32H59Cl7,C32-PXAs,Mixed paraffins
10002,32,0,8,C32H58Cl8,C32-PXAs,Mixed paraffins
10003,32,0,9,C32H57Cl9,C32-PXAs,Mixed paraffins
10004,32,0,10,C32H56Cl10,C32-PXAs,Mixed paraffins
10005,32,0,11,C32H55Cl11,C32-PXAs,Mixed paraffins
10006,32,0,12,C32H54Cl12,C32-PXAs,Mixed paraffins
10007,32,0,13,C32H53Cl13,C32-PXAs,Mixed paraffins
10008,32,0,14,C32H52Cl14,C32-PXAs,Mixed paraffins
10009,32,0,15,C32H51Cl15,C32-PXAs,Mixed paraffins
10010,32,0,16,C32H50Cl16,C32-PXAs,Mixed paraffins
10011,32,0,17,C32H49Cl17,C32-PXAs,Mixed paraffins
10012,32,0,18,C32H48Cl18,C32-PXAs,Mixed paraffins
10013,32,0,19,C32H47Cl19,C32-PXAs,Mixed paraffins
10014,32,0,20,C32H46Cl20,C32-PXAs,Mixed paraffins
10015,32,0,21,C32H45Cl21,C32-PXAs,Mixed paraffins
10016,32,0,22,C32H44Cl22,C32-PXAs,Mixed paraffins
10017,32,0,23,C32H43Cl23,C32-PXAs,Mixed paraffins
10018,32,0,24,C32H42Cl24,C32-PXAs,Mixed paraffins
10019,32,0,25,C32H41Cl25,C32-PXAs,Mixed paraffins
10020,32,0,26,C32H40Cl26,C32-PXAs,Mixed paraffins
10021,32,0,27,C32H39Cl27,C32-PXAs,Mixed paraffins
10022,32,0,28,C32H38Cl28,C32-PXAs,Mixed paraffins
10023,32,0,29,C32H37Cl29,C32-PXAs,Mixed paraffins
10024,32,0,30,C32H36Cl30,C32-PXAs,Mixed paraffins
10030,32,1,2,C32H63Br1Cl2,C32-PXAs,Mixed paraffins
10031,32,1,3,C32H62Br1Cl3,C32-PXAs,Mixed paraffins
10032,32,1,4,C32H61Br1Cl4,C32-PXAs,Mixed paraffins
10033,32,1,5,C32H60Br1Cl5,C32-PXAs,Mixed paraffins
10034,32,1,6,C32H59Br1Cl6,C32-PXAs,Mixed paraffins
10035,32,1,7,C32H58Br1Cl7,C32-PXAs,Mixed paraffins
10036,32,1,8,C32H57Br1Cl8,C32-PXAs,Mixed paraffins
10037,32,1,9,C32H56Br1Cl9,C32-PXAs,Mixed paraffins
10038,32,1,10,C32H55Br1Cl10,C32-PXAs,Mixed paraffins
10039,32,1,11,C32H54Br1Cl11,C32-PXAs,Mixed paraffins
10040,32,1,12,C32H53Br1Cl12,C32-PXAs,Mixed paraffins
10041,32,1,13,C32H52Br1Cl13,C32-PXAs,Mixed paraffins
10042,32,1,14,C32H51Br1Cl14,C32-PXAs,Mixed paraffins
10043,32,1,15,C32H50Br1Cl15,C32-PXAs,Mixed paraffins
10044,32,1,16,C32H49Br1Cl16,C32-PXAs,Mixed paraffins
10045,32,1,17,C32H48Br1Cl17,C32-PXAs,Mixed paraffins
10046,32,1,18,C32H47Br1Cl18,C32-PXAs,Mixed paraffins
10047,32,1,19,C32H46Br1Cl19,C32-PXAs,Mixed paraffins
10048,32,1,20,C32H45Br1Cl20,C32-PXAs,Mixed paraffins
10049,32,1,21,C32H44Br1Cl21,C32-PXAs,Mixed paraffins
10050,32,1,22,C32H43Br1Cl22,C32-PXAs,Mixed paraffins
10051,32,1,23,C32H42Br1Cl23,C32-PXAs,Mixed paraffins
10052,32,1,24,C32H41Br1Cl24,C32-PXAs,Mixed paraffins
10053,32,1,25,C32H40Br1Cl25,C32-PXAs,Mixed paraffins
10054,32,1,26,C32H39Br1Cl26,C32-PXAs,Mixed paraffins
10055,32,1,27,C32H38Br1Cl27,C32-PXAs,Mixed paraffins
10056,32,1,28,C32H37Br1Cl28,C32-PXAs,Mixed paraffins
10057,32,1,29,C32H36Br1Cl29,C32-PXAs,Mixed paraffins
10058,32,1,30,C32H35Br1Cl30,C32-PXAs,Mixed paraffins
10063,32,2,1,C32H63Br2Cl1,C32-PXAs,Mixed paraffins
10064,32,2,2,C32H62Br2Cl2,C32-PXAs,Mixed paraffins
10065,32,2,3,C32H61Br2Cl3,C32-PXAs,Mixed paraffins
10066,32,2,4,C32H60Br2Cl4,C32-PXAs,Mixed paraffins
10067,32,2,5,C32H59Br2Cl5,C32-PXAs,Mixed paraffins
10068,32,2,6,C32H58Br2Cl6,C32-PXAs,Mixed paraffins
10069,32,2,7,C32H57Br2Cl7,C32-PXAs,Mixed paraffins
10070,32,2,8,C32H56Br2Cl8,C32-PXAs,Mixed paraffins
10071,32,2,9,C32H55Br2Cl9,C32-PXAs,Mixed paraffins
10072,32,2,10,C32H54Br2Cl10,C32-PXAs,Mixed paraffins
10073,32,2,11,C32H53Br2Cl11,C32-PXAs,Mixed paraffins
10074,32,2,12,C32H52Br2Cl12,C32-PXAs,Mixed paraffins
10075,32,2,13,C32H51Br2Cl13,C32-PXAs,Mixed paraffins
10076,32,2,14,C32H50Br2Cl14,C32-PXAs,Mixed paraffins
10077,32,2,15,C32H49Br2Cl15,C32-PXAs,Mixed paraffins
10078,32,2,16,C32H48Br2Cl16,C32-PXAs,Mixed paraffins
10079,32,2,17,C32H47Br2Cl17,C32-PXAs,Mixed paraffins
10080,32,2,18,C32H46Br2Cl18,C32-PXAs,Mixed paraffins
10081,32,2,19,C32H45Br2Cl19,C32-PXAs,Mixed paraffins
10082,32,2,20,C32H44Br2Cl20,C32-PXAs,Mixed paraffins
10083,32,2,21,C32H43Br2Cl21,C32-PXAs,Mixed paraffins
10084,32,2,22,C32H42Br2Cl22,C32-PXAs,Mixed paraffins
10085,32,2,23,C32H41Br2Cl23,C32-PXAs,Mixed paraffins
10086,32,2,24,C32H40Br2Cl24,C32-PXAs,Mixed paraffins
10087,32,2,25,C32H39Br2Cl25,C32-PXAs,Mixed paraffins
10088,32,2,26,C32H38Br2Cl26,C32-PXAs,Mixed paraffins
10089,32,2,27,C32H37Br2Cl27,C32-PXAs,Mixed paraffins
10090,32,2,28,C32H36Br2Cl28,C32-PXAs,Mixed paraffins
10091,32,2,29,C32H35Br2Cl29,C32-PXAs,Mixed paraffins
10092,32,2,30,C32H34Br2Cl30,C32-PXAs,Mixed paraffins
10096,32,3,0,C32H63Br3,C32-PXAs,Mixed paraffins
10097,32,3,1,C32H62Br3Cl1,C32-PXAs,Mixed paraffins
10098,32,3,2,C32H61Br3Cl2,C32-PXAs,Mixed paraffins
10099,32,3,3,C32H60Br3Cl3,C32-PXAs,Mixed paraffins
10100,32,3,4,C32H59Br3Cl4,C32-PXAs,Mixed paraffins
10101,32,3,5,C32H58Br3Cl5,C32-PXAs,Mixed paraffins
10102,32,3,6,C32H57Br3Cl6,C32-PXAs,Mixed paraffins
10103,32,3,7,C32H56Br3Cl7,C32-PXAs,Mixed paraffins
10104,32,3,8,C32H55Br3Cl8,C32-PXAs,Mixed paraffins
10105,32,3,9,C32H54Br3Cl9,C32-PXAs,Mixed paraffins
10106,32,3,10,C32H53Br3Cl10,C32-PXAs,Mixed paraffins
10107,32,3,11,C32H52Br3Cl11,C32-PXAs,Mixed paraffins
10108,32,3,12,C32H51Br3Cl12,C32-PXAs,Mixed paraffins
10109,32,3,13,C32H50Br3Cl13,C32-PXAs,Mixed paraffins
10110,32,3,14,C32H49Br3Cl14,C32-PXAs,Mixed paraffins
10111,32,3,15,C32H48Br3Cl15,C32-PXAs,Mixed paraffins
10112,32,3,16,C32H47Br3Cl16,C32-PXAs,Mixed paraffins
10113,32,3,17,C32H46Br3Cl17,C32-PXAs,Mixed paraffins
10114,32,3,18,C32H45Br3Cl18,C32-PXAs,Mixed paraffins
10115,32,3,19,C32H44Br3Cl19,C32-PXAs,Mixed paraffins
10116,32,3,20,C32H43Br3Cl20,C32-PXAs,Mixed paraffins
10117,32,3,21,C32H42Br3Cl21,C32-PXAs,Mixed paraffins
10118,32,3,22,C32H41Br3Cl22,C32-PXAs,Mixed paraffins
10119,32,3,23,C32H40Br3Cl23,C32-PXAs,Mixed paraffins
10120,32,3,24,C32H39Br3Cl24,C32-PXAs,Mixed paraffins
10121,32,3,25,C32H38Br3Cl25,C32-PXAs,Mixed paraffins
10122,32,3,26,C32H37Br3Cl26,C32-PXAs,Mixed paraffins
10123,32,3,27,C32H36Br3Cl27,C32-PXAs,Mixed paraffins
10124,32,3,28,C32H35Br3Cl28,C32-PXAs,Mixed paraffins
10125,32,3,29,C32H34Br3Cl29,C32-PXAs,Mixed paraffins
10126,32,3,30,C32H33Br3Cl30,C32-PXAs,Mixed paraffins
10129,32,4,0,C32H62Br4,C32-PXAs,Mixed paraffins
10130,32,4,1,C32H61Br4Cl1,C32-PXAs,Mixed paraffins
10131,32,4,2,C32H60Br4Cl2,C32-PXAs,Mixed paraffins
10132,32,4,3,C32H59Br4Cl3,C32-PXAs,Mixed paraffins
